APP_ID,average_2weeks,average_forever,ccu,developer,median_2weeks,median_forever,name,owners,owners_variance,players_2weeks,players_2weeks_variance,players_forever,players_forever_variance,publisher,score_rank
6810,98,165,17,Pyro Studios,133,7,Commandos: Beyond the Call of Duty,388743,15816,1687,1042,83688,7342,Merge Games,45
268750,128,759,137,SmashGames,31,369,Magicite,394480,15932,16873,3297,356685,15151,SmashGames,74
388800,58,355,12,"INTI CREATES CO., LTD.",67,172,Azure Striker Gunvolt,20247,3611,1856,1093,16704,3280,"INTI CREATES CO., LTD.",69
390670,379,520,430,ICE Entertainment,40,39,Steel Ocean,546839,18754,23622,3901,362422,15272,Changyou.com Limited,34
223830,565,1869,106,Goldhawk Interactive,317,524,Xenonauts,195384,11216,3543,1510,123170,8906,Goldhawk Interactive,78
269730,271,2180,110,HB Studios,337,294,The Golf Club,37457,4912,2362,1233,36276,4834,HB Studios,22
422980,284,325,1,Beyond Technical Inc.,284,325,Super Robot Jump Jump,1856,1093,526,1030,506,571,Beyond Technical,100
24140,0,980,0,,0,842,Pirates of the Burning Sea,7255,2162,0,0,1519,989,,
415080,0,20,1,The Tambourine,0,22,Cyber Team Manager,2362,1233,0,0,773,873,The Tambourine	,3
232910,336,837,447,Nadeo,52,222,TrackMania Stadium,307755,14074,14173,3021,262874,13009,Ubisoft,78
341060,149,108,4,"MPR ART Hallucinations, Roger Levy",151,92,The Lady,14342,3039,773,873,7086,2136,"MPR ART Hallucinations, Plug In Digital",11
8840,0,1297,0,,0,201,Major League Baseball 2K9,9617,2489,0,0,3712,1546,,
364540,0,0,0,,0,0,GameLoading: Game Narrative,2193,1188,0,0,0,0,,
331470,329,610,1333,Soviet Games,120,142,Everlasting Summer,853919,23424,39482,5043,501114,17954,Soviet Games,90
237990,265,562,187,Stoic,143,313,The Banner Saga,598806,19623,10798,2637,486773,17696,Versus Evil,78
339190,23,330,2,Fictiorama Studios,23,230,Dead Synchronicity: Tomorrow Comes Today,26996,4170,497,687,13667,2967,Daedalic Entertainment,69
365140,0,4,0,"REFUGIO3D®, Claudio Panzanaro",0,8,new DREAMFLIGHT VR:For Oculus Rift,4893,1775,0,0,675,659,"REFUGIO3D®, Claudio Panzanaro",11
293460,0,284,0,Scorpius Games,0,105,I Shall Remain,7255,2162,0,0,4893,1775,Scorpius Games,43
232430,85,163,19,The Fullbright Company,91,116,Gone Home,651786,20471,2025,1142,408147,16206,The Fullbright Company,43
233290,160,318,67,Airtight Games,94,203,MURDERED: SOUL SUSPECT,729568,21655,4893,1775,354998,15115,Square Enix,58
257400,58,312,45,Mixamo,29,35,Fuse,269454,13170,5737,1922,174293,10594,Mixamo,32
7660,258,679,16,"MicroProse Software, Inc",258,18,X-COM: Apocalypse,582609,19356,507,700,104272,8195,2K Games,78
251830,124,195,1,Zoink Games,124,151,Stick It To The Man!,43869,5316,497,687,20247,3611,Ripstone,93
333760,3,102,0,Nooner Bear Studio,3,102,Vintage Year,20078,3596,507,700,10967,2658,Nooner Bear Studio,58
322460,1885,18264,633,,1379,10848,Winning Post 8 2015,12654,2855,3037,1398,12317,2817,,
452640,46,36,7,Crytek,13,6,Back to Dinosaur Island Part 2,35939,4811,3375,1474,15523,3162,Crytek,51
41680,0,10,0,Independent Programmist Group,0,12,Death and the Fly,1181,872,0,0,773,873,Interplay Inc.,1
211050,122,249,12,,185,94,Battle vs Chess,91280,7667,1012,807,48930,5614,,27
353190,30,89,3,Interceptor Entertainment,30,36,Bombshell,6749,2085,515,712,4724,1744,3D Realms,27
310700,77,202,0,Minor Key Games,77,183,Super Win the Game,30371,4423,497,687,14510,3057,Minor Key Games,78
243950,109,441,24,Larian Studios,75,206,Divinity: Dragon Commander,277722,13371,3206,1437,198084,11293,Larian Studios,43
375580,208,208,2,"Lewis Bergin, GorePixelGames",238,238,Three Days,2025,1142,675,659,675,659,Lewis Bergin,60
357830,215,85,0,Timedrop Studios,253,105,Attack of the Labyrinth,4724,1744,977,1353,1181,872,Timedrop Studios,29
414660,91,290,6,Organic 2 Digital Studio,91,229,Vampire Legends: The True Story of Kisilova,11642,2738,489,956,4893,1775,Artifex Mundi,81
252150,196,185,27,Spicyhorse Games,173,108,Grimm,315685,14254,2531,1276,177162,10681,Spicyhorse Games,56
417480,0,273,0,3DDUO,0,273,Marcus Level,760,858,0,0,526,1030,"Fun4Family, Plug In Digital",34
461710,214,204,0,Critical Games,222,215,Tales Across Time,5062,1805,773,873,2531,1276,Critical Games,78
67370,113,391,56,Digital Extremes,54,255,The Darkness II,919891,24309,5399,1865,519674,18283,2K Games,78
347030,12,157,3,Microids,12,88,The Bluecoats: North vs South,21091,3686,505,988,11811,2758,Gravity Europe SAS,7
291610,0,17,0,Smudged Cat Games Ltd,0,9,Growing Pains,12654,2855,0,0,2362,1233,Smudged Cat Games Ltd,45
416530,0,19,0,Cherry Pie Games,0,27,Tacopocalypse,675,659,0,0,675,659,Cherry Pie Games,100
302330,6,62,0,Access Software,6,5,Tex Murphy: Mean Streets,36951,4879,489,956,4387,1681,Night Dive Studios,17
385690,0,119,0,Adam Tarnowski,0,18,Wave Mechanics,8774,2377,0,0,2025,1142,Adam Tarnowski,90
262900,0,271,6,Heydeck Games,0,164,Smooth Operators,29021,4324,0,0,20584,3641,Heydeck Games,41
207670,0,18,0,Big Robot Ltd,0,8,AVSEQ,33576,4651,0,0,11642,2738,Big Robot Ltd,7
37290,0,416,0,Red Rocket Games,0,458,Zenerchi,2868,1359,0,0,675,659,PlayFirst,41
34600,132,1034,0,Wargaming.net,115,134,Order of War,181548,10812,1242,1086,139198,9468,Square Enix,45
403070,0,226,0,Sapphire Dragon Productions,0,226,Silver Creek Falls - Chapter 2,675,659,0,0,506,571,Sapphire Dragon Productions,100
229520,0,156,3,Cube Roots,0,86,Dungeon Hearts,111021,8456,0,0,75589,6978,Devolver Digital,23
239840,150,1752,73,DoubleBear Productions,174,431,Dead State,106803,8294,1739,1285,72046,6812,DoubleBear Productions,35
394600,0,41,1,"INTI CREATES CO., LTD.",0,18,Mighty Gunvolt,23453,3887,0,0,4049,1615,"INTI CREATES CO., LTD.",41
232810,65,1182,39,22cans,57,427,Godus,303199,13970,3037,1398,272998,13256,22cans Ltd.,3
370490,0,13,0,Daisy Maze Games,0,13,ASCII Attack,526,1030,0,0,526,1030,Daisy Maze Games,81
238460,94,461,311,The Behemoth,46,264,BattleBlock Theater,1854123,34460,56354,6025,1616895,32193,The Behemoth,99
399920,112,329,0,One Man Band Games,112,197,Blowy Fish,8605,2354,507,700,3712,1546,One Man Band Games,51
354870,0,171,0,Kuuplay,0,8,Reckless Ruckus,40832,5128,0,0,11811,2758,Kuuplay,2
455970,224,247,10,Heartomics,251,265,Heartomics 2,13667,2967,2868,1359,7593,2211,Heartomics,21
395910,0,0,0,Baller Industries,0,0,Get Rich or Die Gaming,6412,2032,0,0,0,0,Baller Industries,0
432490,0,9,1,Cosmillica,0,9,ATOM GRRRL!!,1014,991,0,0,526,1030,Sekai Project,22
55100,109,720,57,"Kaos Studios, Digital Extremes",31,277,Homefront,767363,22208,6074,1978,594926,19560,Deep Silver,26
294830,148,510,0,rondomedia GmbH,175,138,RECYCLE,15860,3196,844,737,15354,3145,rondomedia GmbH,5
207490,98,526,22,"UBIart Montpellier, Feral Interactive (Mac)",47,164,Rayman Origins,200783,11370,3206,1437,164339,10287,"Ubisoft, Feral Interactive (Mac)",90
345890,421,1813,35,Eutechnyx,198,407,NASCAR '15,15860,3196,3206,1437,15185,3127,Dusenberry Martin Racing,21
318530,62,654,10,Grynsoft,68,154,Wings of Vi,50280,5691,1012,807,41675,5181,Grynsoft,66
284160,238,1451,1256,BeamNG,85,358,BeamNG.drive,260849,12958,62935,6367,256125,12841,BeamNG,69
332410,0,331,0,Aldorlea Games,0,175,Moonchild,8605,2354,0,0,4049,1615,Aldorlea Games,74
333830,775,4729,0,Out of the Park Developments,967,916,Franchise Hockey Manager 2,5062,1805,1012,807,4893,1775,Out of the Park Developments,30
225640,426,614,84,Ascaron,168,64,Sacred 2 Gold,726363,21608,2700,1318,236216,12332,Deep Silver,30
377200,0,1,0,Yal,0,1,Daemon Detective Gaiden,1014,991,0,0,526,1030,Degica,78
434000,71,190,6,Might and Delight,137,133,Paws,5568,1894,1012,807,5062,1805,Might and Delight,71
11560,0,331,0,KDV Games,0,40,Maelstrom,36445,4845,0,0,9280,2445,Codemasters,11
370270,229,229,0,Digital Concepts,250,270,Jim Power -The Lost Dimension ,6412,2032,1012,807,2868,1359,Piko Interactive LLC,47
343800,117,111,0,Zojoi,196,60,Shadowgate: MacVenture Series,66309,6535,745,841,14679,3075,Reverb Triple XP,35
413710,367,469,102,Snowbird Games,233,121,Blood & Gold: Caribbean!,61585,6298,4387,1681,34251,4697,Snowbird Games,29
253150,0,303,0,Robotality,0,141,Halfway,34251,4697,0,0,22609,3816,Chucklefish,56
446380,90,66,5,TrerPlay,129,51,Sophie's Curse,6749,2085,1687,1042,4556,1713,TrerPlay,90
218090,624,778,47,2x2 Games,863,152,Unity of Command,95161,7829,1687,1042,57367,6079,"Dvaput, 2x2 Games",60
305860,0,1300,0,Pixelatto,0,1295,AutoTileGen,4556,1713,0,0,1012,807,Pixelatto,20
314280,30,67,6,Bernt Andreas Eide,34,30,The Forgotten Ones,487279,17705,1519,989,123676,8925,Bernt Andreas Eide,16
282860,13,263,0,Master Technologies,13,107,Masterspace,12148,2797,505,988,5905,1950,Mastertech,3
359160,3,14,0,Undead Yeti Software,3,20,TAKEN,3206,1437,526,1030,1014,991,"Math Nerd Productions, LLC",0
340120,5,34,2,Doyodo,7,5,Crazy Chicken,13835,2985,760,858,5737,1922,"Retroism, Doyodo",56
97130,17,372,0,TimeGate Studios,17,263,Kohan II: Kings of War,18054,3410,507,700,10798,2637,TimeGate Studios,84
448830,229,203,10,"Colossal Wreck, Zaheer Flanders",300,251,ASMR Universe,5568,1894,745,841,2700,1318,"Colossal Wreck, Zaheer Flanders",84
485110,0,0,0,Aaron Matthies,0,0,PlanetFate,526,1030,0,0,0,0,Aaron Matthies,100
200940,22,92,11,Blit Software,23,32,Sonic CD,192009,11119,3037,1398,91955,7696,SEGA,87
9960,0,77,0,ImagineEngline,0,39,Haunted House,8436,2331,0,0,5062,1805,Atari,12
397870,71,314,0,Andrew Rowe,71,330,Arcane Sorcery,12823,2874,507,700,5399,1865,Andrew Rowe,41
402030,0,64,0,Team Grybanser Fox,0,85,Zenohell,3037,1398,0,0,760,858,Team Grybanser Fox,71
389190,0,61,1,"Psychic Software, Goblin Portal",0,73,Goblins and Grottos,760,858,0,0,760,858,"Psychic Software, Goblin Portal",100
215120,28,477,30,Gravity Interactive,42,44,ROSE Online,385875,15758,1014,991,46399,5467,Gravity Interactive,30
322920,95,935,130,"Expansive Worlds, Avalanche Studios",85,206,theHunter: Primal,141898,9559,5568,1894,111190,8462,"Expansive Worlds, Avalanche Studios",23
297760,10,359,7,Turnopia,10,98,Qvadriga,20753,3656,489,956,7761,2236,Slitherine Ltd.,56
292060,0,28,0,Geoff Keighley,0,16,Final Hours of Titanfall,10798,2637,0,0,8774,2377,Geoff Keighley,2
325320,10,180,0,Dark Gaia Studios,10,169,Mythos: The Beginning,18222,3426,505,988,6580,2059,Degica,20
389300,514,1486,0,,207,280,TERA,232672,12239,12317,2817,131943,9218,,
259060,341,2876,138,Illwinter Game Design,221,626,Dominions 4,56860,6052,4218,1648,50618,5710,Illwinter Game Design,78
376150,18,73,0,Markus Fick,18,80,Industry Transporters,4556,1713,506,571,1856,1093,MK game production,14
19910,0,0,0,,0,0,Tom Clancy's Rainbow Six 2: Rogue Spear - Urban Operations,1012,807,0,0,0,0,,
16720,59,149,9,Replay Studios,117,26,Velvet Assassin,284808,13540,1010,1398,130425,9165,Missing Link Games,17
247660,691,352,20,Rising Star Games,840,141,Deadly Premonition: The Director's Cut,194034,11177,1012,807,97861,7939,Rising Star Games,29
389220,11,106,1,Alientrap,11,44,Maximum Override,8436,2331,675,659,6918,2111,Alientrap,47
346810,72,559,12,Clarus Victoria,64,248,Pre-Civilization Marble Age,34420,4709,1181,872,25984,4091,Clarus Victoria,69
231040,71,121,4,Threaks,91,42,Beatbuddy: Tale of the Guardians,401398,16071,1856,1093,157589,10074,Reverb Publishing,47
293440,6,193,0,Ansimuz Games,6,84,Elliot Quest,15185,3127,497,687,6074,1978,Ansimuz Games,58
326590,0,67,0,Cinemaware,0,39,Cinemaware Anthology: 1986-1991,5399,1865,0,0,3375,1474,Cinemaware,29
307670,745,486,35,CreativeForge Games,72,230,Hard West,51799,5776,2025,1142,45556,5417,Gambitious Digital Entertainment,56
335690,122,130,0,roseVeRte,122,95,dUpLicity ~Beyond the Lies~,15860,3196,526,1030,9786,2511,roseVeRte,4
362410,7,214,1,Vertigo Games,7,272,Adam's Venture Chronicles,26996,4170,505,988,2193,1188,SOEDESCO Publishing,66
235900,98,514,0,KADOKAWA,72,24,RPG Maker XP,152696,9916,1687,1042,52305,5804,Degica,93
9500,1,39,0,Cryptic Sea,1,12,Gish,325303,14470,489,956,145104,9667,Chronic Logic,21
212800,42,111,33,Vlambeer,13,37,Super Crate Box,863705,23557,11980,2778,455727,17123,Vlambeer,78
49540,161,593,62,Gearbox Software,93,280,Aliens: Colonial Marines,417933,16398,4893,1775,348249,14971,SEGA,14
305740,96,79,0,ILIKESCIFI Games,96,33,Pitiri 1977,45556,5417,506,571,13667,2967,ILIKESCIFI Games,14
383020,0,67,0,Ludvig Larsson,0,67,a Family of Grave Diggers,3037,1398,0,0,515,712,Mindoki Games,11
346970,85,600,1,Dan Dez,85,160,OBEY,4387,1681,505,988,4049,1615,"The Lo-Fi Apocalypse, Inc.",90
275810,19,532,0,MumboJumbo,19,120,7 Wonders of the Ancient World,7424,2187,489,956,3037,1398,MumboJumbo,16
463000,187,258,6,Wang Liwen,238,205,Hero Battle,6749,2085,1519,989,3206,1437,Wang Liwen,51
422640,14,12,0,Viewpoint Games,14,17,VR Karts SteamVR,2027,1401,526,1030,1578,1784,Viewpoint Games,4
265590,207,761,24,Ironward,257,192,The Red Solstice,63441,6392,844,737,53148,5851,Nkidu Games Inc.,60
46510,114,307,30,Microids,105,194,Syberia 2,285483,13556,3206,1437,72889,6852,Microids,63
46840,0,223,0,Totem Games,0,263,Ironclads: Chincha Islands War 1866,32395,4568,0,0,2362,1233,Strategy First,0
278590,0,794,0,Dark Gaia Studios,0,806,Heroes of Legionwood,8099,2284,0,0,2193,1188,Degica,34
294580,0,24,0,Humongous Entertainment,0,16,Freddi Fish and Luther's Water Worries,15691,3179,0,0,2362,1233,"Humongous Entertainment, Night Dive Studios",41
3530,100,723,0,SpinTop Games,100,362,Amazing Adventures Around the World,25815,4078,505,988,12486,2836,"PopCap Games, Inc.",47
391440,0,129,0,Ibology,0,170,XenoBloom,1520,1214,0,0,1267,1108,Ibology,25
341380,0,147,0,HCP Games,0,195,Countless Rooms of Death,3206,1437,0,0,1856,1093,HCPGames,0
329110,1056,2628,1246,Infinity Plus 2,362,210,Gems of War,217993,11847,15860,3196,132449,9236,505 Games,32
373860,312,363,0,Space Monkey International,501,429,Apothecarium: The Renaissance of Evil - Premium Edition,8942,2400,977,1353,1687,1042,1C Online Games,12
294230,131,178,0,Forever Entertainment S. A.,175,156,Millie,86050,7445,844,737,49774,5662,Forever Entertainment S. A.,56
274290,105,194,38,Deconstructeam,46,60,Gods Will Be Watching,227104,12092,4893,1775,137849,9422,Devolver Digital,34
209160,112,502,205,Infinity Ward,31,310,Call of Duty: Ghosts,1378655,29738,21597,3730,1174160,27453,Activision,15
248860,346,1117,46,Blue Bottle Games,102,382,NEO Scavenger,136668,9381,3206,1437,105960,8261,Blue Bottle Games,84
464620,617,617,115,Thylacine Studios,576,576,Siralim 2,1520,1214,1520,1214,1520,1214,Thylacine Studios LLC,100
116100,124,130,3,Eclipse Games,154,73,Super Toy Cars,44037,5326,1052,1457,23622,3901,Eclipse Games,21
70640,23,50,3,Team17 Digital Ltd,36,4,Worms,278228,13383,1519,989,49437,5643,Team17 Digital Ltd,60
404080,0,17,0,Peter Moorhead,0,19,Murder,3206,1437,0,0,1014,991,Curve Digital,7
285820,217,2915,0,RageSquid,421,159,Action Henk,16704,3280,1012,807,15017,3110,RageSquid,81
322580,0,22,0,Keys of Nine Entertainment,0,25,Dungeon Lurk II - Leona,10798,2637,0,0,844,737,Keys of Nine Entertainment,3
375930,70,154,0,Juri Schupilo,86,216,Trap Them,11136,2678,1267,1108,3543,1510,Juri Schupilo,93
473730,0,15,2,MegawattsCo,0,15,Physic Monster,3881,1581,0,0,526,1030,Dagestan Technology,78
58230,0,267,0,Brawsome,0,122,MacGuffin's Curse,43025,5264,0,0,25646,4064,Brawsome,56
441920,253,250,65,Dovetail Games,102,102,Dovetail Games Flight School,9617,2489,8605,2354,8774,2377,Dovetail Games,14
371310,12,265,1,Galaxy Gate,12,18,Karos Returns,101404,8081,489,956,37794,4934,OnNet USA INC,37
400500,0,216,1,Nuligine,0,16,MadOut Ice Storm,2027,1401,0,0,2027,1401,Nuligine,8
364480,10,139,0,Eerie Games,10,147,Red Goblin: Cursed Forest,5905,1950,489,956,2700,1318,Flying Interactive,13
411080,4,21,2,BERNARD Nicolas,7,19,SHOWTIME 2073,15860,3196,773,873,3206,1437,GenomGames,84
462370,709,313,5,Zonitron Productions,1241,271,Cyborg Detonator,14510,3057,1181,872,10798,2637,GrabTheGames,8
202110,0,1486,0,,0,1486,Trine 2 Beta,1288,1127,0,0,505,988,,
252430,178,185,0,PD Design Studio,217,156,Dusty Revenge,20247,3611,675,659,10124,2553,PD Design Studio,16
459310,0,413,2,Choice of Games,0,386,The Hero Project: Redemption Season,2193,1188,0,0,2025,1142,Choice of Games,27
343390,323,233,3,Alawar Dreamdale,323,206,Elementary My Dear Majesty!,25984,4091,526,1030,15860,3196,Alawar Entertainment,41
254650,224,356,0,Eutechnyx,224,179,"Warhammer 40,000: Storm of Vengeance",14004,3003,497,687,9786,2511,Eutechnyx,6
453510,0,7,0,TEN TIULENYA team,0,13,One Man Is Not No Man,1014,991,0,0,1052,1457,TEN TIULENYA team,100
36170,0,526,0,Sandlot Games,0,934,Westward 3,1856,1093,0,0,1181,872,Sandlot Games,100
255520,45,54,14,RuneStorm,16,15,Viscera Cleanup Detail: Shadow Warrior,1048459,25947,3543,1510,287171,13596,Devolver Digital,51
33520,815,561,9,"PopTop Software, BreakAway Games, Frog City Software",1367,41,Tropico,221536,11943,1350,932,75252,6962,Kalypso Media Digital,74
343020,0,130,0,Total Monkery,0,187,MagNets,3543,1510,0,0,844,737,Total Monkery,100
27800,0,28,0,Llamasoft LTD,0,8,Space Giraffe,22778,3830,0,0,10124,2553,Llamasoft LTD,30
315880,422,582,105,"AAA Internet Publishing, Inc. (DBA WTFast)",89,62,WTFast Gamers Private Network (GPN),212763,11704,5399,1865,122326,8876,"AAA Internet Publishing, Inc. (DBA WTFast)",14
38190,0,642,0,Awem Studio,0,731,Romance of Rome,2868,1359,0,0,2362,1233,iWin,6
264970,0,943,1,,0,1029,Flow DJ Software,844,737,0,0,844,737,,
347730,0,298,0,rest.less Games,0,192,Wait - Extended,3037,1398,0,0,1181,872,rest.less Games,90
10180,137,1366,794,"Infinity Ward, Aspyr (Mac)",38,588,Call of Duty: Modern Warfare 2,4866040,55553,72721,6844,4363744,52651,"Activision, Aspyr (Mac)",81
270950,33,476,6,Giants Software,63,153,Ski Region Simulator,26827,4157,1031,1008,20753,3656,Giants Software,41
429250,0,155,0,Cool Frogs Studio,0,262,Beyond Dimensions,1350,932,0,0,1267,1108,Black Shell Media,47
369570,0,38,0,Gateway Interactive,0,51,Spectra,2025,1142,0,0,1350,932,Mastertronic,43
318650,0,495,3,vertex4 entertainment ltd.,0,502,SunAge: Battle for Elysium,3543,1510,0,0,3375,1474,vertex4 entertainment ltd.,32
233190,72,240,8,Mighty Rocket Studio,120,156,Final Exam,128569,9099,993,971,68671,6651,Focus Home Interactive,71
450110,104,177,16,GuidiGermano,132,207,Amigdala,18222,3426,1687,1042,10124,2553,GuidiGermano,51
314500,50,116,0,Pictopotamus,50,130,Pixeluvo,2025,1142,505,988,2025,1142,Pictopotamus,81
296570,193,1437,60,Numantian Games,170,488,Lords of Xulima,40494,5107,1242,1086,29189,4336,Numantian Games,60
433600,44,35,3,Legend Studio,77,17,A Legend of Luca,3712,1546,675,659,2531,1276,Legend Studio,32
429330,102,152,12,Game Swing,105,55,Stikbold!,72552,6836,2362,1233,16704,3280,Curve Digital,56
326350,111,431,34,,75,73,Maszyny Rolnicze 2015,38132,4956,2025,1142,35939,4811,,
365280,93,191,0,Questtracers,93,194,Alexia Crow,7086,2136,489,956,4049,1615,Questtracers,16
306660,199,617,95,Game-Labs,100,141,Ultimate General: Gettysburg,251738,12730,7593,2211,127219,9051,Game-Labs,66
316610,16,147,0,"Alan Hazelden, Benjamin Davis",16,124,A Good Snowman Is Hard To Build,2868,1359,489,956,2193,1188,Draknek,87
303210,70,129,20,Everything Unlimited Ltd.,91,97,The Beginner's Guide,161470,10197,2025,1142,136836,9387,Everything Unlimited Ltd.,66
216260,378,4554,94,Big Ant Studios,259,2323,Don Bradman Cricket 14,14510,3057,3206,1437,14342,3039,Big Ant Studios,93
368340,226,367,24,Radical Fish Games,325,152,CrossCode,39819,5064,1181,872,8942,2400,Deck13,99
29120,0,111,0,KranX Productions,0,14,Yumsters! 2: Around the World!,30708,4447,0,0,5568,1894,KranX Productions,41
448510,0,0,0,Ghost Town Games Ltd.,0,0,Overcooked,526,1030,0,0,0,0,Team17 Digital Ltd.,
386400,0,44,0,"Grip Games, 3Division",0,56,Foosball: World Tour,8268,2308,0,0,1687,1042,Grip Games,35
233370,23,377,8,KING Art,23,171,The Raven - Legacy of a Master Thief,80651,7207,515,712,40325,5097,Nordic Games,43
31210,274,262,0,Telltale Games,274,232,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,205001,11489,489,956,45387,5407,Telltale Games,74
268870,222,556,57,5 Lives Studios,133,139,Satellite Reign,96005,7863,2531,1276,76601,7024,5 Lives Studios,53
394160,6,31,5,BANDAI NAMCO Studios Inc.,10,58,ARCADE GAME SERIES: PAC-MAN,2362,1233,1052,1457,2025,1142,BANDAI NAMCO Entertainment,41
366410,0,11,0,Ludomo Gamestudio,0,16,Ludoku,6412,2032,0,0,1014,991,Ludomo Gamestudio,100
234350,18,1534,0,MumboJumbo,18,104,Luxor 2 HD,15017,3110,526,1030,5737,1922,MumboJumbo,81
365460,0,23,0,OM ENTERTAINMENT,0,23,CHARIOT WARS,526,1030,0,0,526,1030,OM ENTERTAINMENT,0
12580,0,55,0,Zemnott,0,55,Dr. Daisy: Pet Vet,7255,2162,0,0,1856,1093,ValuSoft,8
405900,547,945,122,"Nippon Ichi Software, Inc.",200,289,Disgaea PC,55173,5961,4556,1713,47243,5516,"NIS America, Inc.",66
228260,782,1755,178,Stardock Entertainment,881,411,Fallen Enchantress: Legendary Heroes,338801,14766,4724,1744,188804,11026,Stardock Entertainment,39
